Rk,Team,Rec,FBS,FEI,OFEI,Rk,DFEI,Rk,NDE,Rk,NPD,Rk,NAY,Rk,NPP,Rk,ELS,Rk,GLS,Rk,ALS,Rk
1,Alabama,14-1,13-1,1.45,1.03,8,1.88,1,1.87,2,1.68,3,.269,1,2.51,2,2.29,1,6.43,1,10.79,1
2,Michigan,10-3,10-3,1.18,.95,13,1.15,5,1.52,5,1.77,2,.223,3,1.28,14,1.43,20,4.17,16,7.81,16
3,Ohio State,11-2,11-2,1.17,.90,18,1.44,3,1.61,4,1.55,5,.174,8,1.41,13,1.81,7,4.88,5,8.57,7
4,Washington,12-2,11-2,1.12,1.12,4,1.19,4,1.95,1,1.86,1,.193,6,2.55,1,1.49,18,3.96,21,7.81,15
5,Clemson,14-1,13-1,1.09,1.28,3,1.10,7,1.42,6,1.37,7,.225,2,1.61,8,2.25,2,5.67,2,9.96,2
6,LSU,8-4,7-4,.92,.69,28,1.49,2,1.28,10,.99,15,.157,10,2.04,7,1.76,10,4.70,10,8.16,12
7,Auburn,8-5,7-5,.80,.62,31,.85,10,.63,31,.82,23,.043,46,.60,33,1.98,3,4.88,6,8.38,10
8,Wisconsin,11-3,11-3,.79,.49,35,1.15,6,1.03,13,1.03,12,.135,18,.52,39,1.96,4,5.06,3,8.77,5
9,USC,10-3,10-3,.78,.93,14,.58,19,.87,19,.93,17,.159,9,1.13,20,1.78,8,4.47,12,8.47,8
10,Louisville,9-4,9-4,.72,.93,16,.69,14,1.38,7,1.34,8,.210,5,2.32,3,1.15,32,3.29,45,6.68,57
11,Oklahoma,11-2,11-2,.71,1.57,1,-.02,57,1.28,11,1.19,10,.151,12,2.04,6,1.13,36,3.78,26,7.88,14
12,Florida State,10-3,9-3,.69,.96,12,.76,12,.90,17,.75,28,.093,25,1.01,21,1.68,14,4.80,7,8.73,6
13,Penn State,11-3,11-3,.67,.70,25,.51,24,.76,23,.84,21,.086,29,1.46,11,1.88,6,4.92,4,8.81,4
14,Washington State,8-5,8-4,.64,.97,11,.27,42,.89,18,.93,16,.101,24,.00,65,.88,46,3.12,51,7.20,40
15,Miami,9-4,8-4,.59,.30,47,.71,13,.70,26,.76,26,.049,42,1.19,16,.66,62,3.31,44,7.57,28
16,Colorado,10-4,9-4,.55,.20,53,1.03,9,.62,32,.47,38,.058,37,.45,47,1.72,12,4.79,8,8.95,3
